exp;video;id;cytokinesis;cut;x;y
EXP2;siMICAL1-2;595;142;165;1524;720
EXP2;siMICAL1-2;596;167;185;1014;605
EXP2;siMICAL1-2;597;196;205;1249;924
EXP2;siMICAL1-2;598;206;214;1033;209
EXP2;siMICAL1-2;599;217;245;814;797
EXP2;siMICAL1-2;600;276;289;829;936
EXP2;siMICAL1-1;601;2;27;1078;192
EXP2;siMICAL1-1;602;19;34;872;298
EXP2;siMICAL1-1;603;54;67;200;592
EXP2;siMICAL1-1;604;65;90;750;542
EXP2;siMICAL1-1;605;84;100;249;684
EXP2;siMICAL1-1;606;115;127;450;128
EXP2;siMICAL1-1;607;121;137;324;810
EXP2;siMICAL1-1;608;127;141;153;398
EXP2;siMICAL1-1;609;143;166;656;853
EXP2;siMICAL1-1;610;161;178;814;294
EXP2;siMICAL1-1;611;160;174;933;374
EXP2;siMICAL1-1;612;127;152;1262;594
EXP2;siMICAL1-1;613;136;149;400;317
EXP2;siMICAL1-1;614;143;161;941;740
EXP2;siMICAL1-1;615;144;166;656;853
EXP2;siMICAL1-1;616;161;188;1529;860
EXP2;siMICAL1-1;617;185;201;640;589
EXP2;siMICAL1-1;618;195;210;928;477
EXP2;siMICAL1-1;619;218;239;920;176
EXP2;siMICAL1-1;620;227;246;104;720
EXP2;siMICAL1-1;621;235;253;1370;660
EXP2;siMICAL1-1;622;263;274;374;777
EXP3;Control-10;1;35;52;910;65
EXP3;Control-10;2;38;55;994;405
EXP3;Control-10;3;49;68;282;900
EXP3;Control-10;4;55;72;80;893
EXP3;Control-10;5;60;72;113;465
EXP3;Control-10;6;65;75;450;500
EXP3;Control-10;7;73;84;614;684
EXP3;Control-10;8;74;89;1145;920
EXP3;Control-10;9;93;106;1300;670
EXP3;Control-10;10;101;112;535;198
EXP3;Control-10;11;104;114;1377;312
EXP3;Control-10;12;119;136;1486;708
EXP3;Control-10;13;193;204;277;887
EXP3;Control-10;14;203;212;1103;1055
EXP3;Control-10;15;221;231;765;80
EXP3;Control-10;16;231;241;520;190
EXP3;Control-10;17;255;262;1230;668
EXP3;Control-10;18;257;266;1296;807
EXP3;Control-9;19;13;25;640;220
EXP3;Control-9;20;23;37;970;250
EXP3;Control-9;21;55;63;700;915
EXP3;Control-9;22;69;79;506;742
EXP3;Control-9;23;71;86;350;500
EXP3;Control-9;24;81;95;888;50
EXP3;Control-9;25;82;97;98;720
EXP3;Control-9;26;83;96;1062;109
EXP3;Control-9;27;94;110;966;1011
EXP3;Control-9;28;105;118;1546;665
EXP3;Control-9;29;127;150;366;1037
EXP3;Control-9;30;126;137;1120;613
EXP3;Control-9;31;131;151;1278;740
EXP3;Control-9;32;137;152;324;824
EXP3;Control-9;33;143;157;1072;240
EXP3;Control-9;34;143;160;1485;500
EXP3;Control-9;35;147;157;713;225
EXP3;Control-9;36;147;161;1340;660
EXP3;Control-9;37;150;163;930;360
EXP3;Control-9;38;167;180;710;1050
EXP3;Control-9;39;180;188;760;850
EXP3;Control-9;40;184;190;740;486
EXP3;Control-9;41;186;207;561;715
EXP3;Control-9;42;191;206;390;560
EXP3;Control-9;43;191;203;570;892
EXP3;Control-9;44;219;231;83;731
EXP3;Control-9;45;219;229;1430;790
EXP3;Control-9;46;238;248;1060;1070
EXP3;Control-9;47;240;247;980;950
EXP3;Control-9;48;240;250;1490;350
EXP3;Control-9;49;255;267;385;656
EXP3;Control-9;50;266;273;475;360
EXP3;Control-9;51;268;276;510;222
EXP3;Control-8;52;18;36;550;240
EXP3;Control-8;53;35;56;316;316
EXP3;Control-8;54;35;47;1300;330
EXP3;Control-8;55;76;92;1025;420
EXP3;Control-8;56;87;103;940;660
EXP3;Control-8;57;90;103;764;590
EXP3;Control-8;58;97;121;1160;720
EXP3;Control-8;59;121;144;381;435
EXP3;Control-8;60;135;149;400;1070
EXP3;Control-8;61;136;150;250;940
EXP3;Control-8;62;137;147;259;707
EXP3;Control-8;63;147;158;390;160
EXP3;Control-8;64;147;159;715;315
EXP3;Control-8;65;149;158;820;80
EXP3;Control-8;66;152;164;760;920
EXP3;Control-8;67;155;167;389;700
EXP3;Control-8;68;158;173;550;430
EXP3;Control-8;69;159;169;265;355
EXP3;Control-8;70;159;174;30;730
EXP3;Control-8;71;166;180;100;250
EXP3;Control-8;72;174;184;95;1005
EXP3;Control-8;73;176;182;1535;180
EXP3;Control-8;74;186;201;1215;290
EXP3;Control-8;75;189;201;1520;620
EXP3;Control-8;76;206;223;970;385
EXP3;Control-8;77;221;235;960;290
EXP3;Control-8;78;227;247;1018;665
EXP3;Control-8;79;229;244;1040;935
EXP3;Control-8;80;230;246;1135;680
EXP3;Control-8;81;233;254;1260;300
EXP3;Control-8;82;234;256;1225;841
EXP3;Control-8;83;238;249;530;560
EXP3;Control-8;84;245;255;615;670
EXP3;Control-7;85;6;17;450;860
EXP3;Control-7;86;14;34;1070;700
EXP3;Control-7;87;26;38;450;120
EXP3;Control-7;88;30;44;930;940
EXP3;Control-7;89;39;54;190;560
EXP3;Control-7;90;43;61;520;900
EXP3;Control-7;91;49;72;870;1060
EXP3;Control-7;92;58;73;530;700
EXP3;Control-7;93;59;73;370;190
EXP3;Control-7;94;59;76;1440;140
EXP3;Control-7;95;67;85;680;810
EXP3;Control-7;96;69;86;660;530
EXP3;Control-7;97;83;101;440;440
EXP3;Control-7;98;88;103;1370;1060
EXP3;Control-7;99;91;111;970;222
EXP3;Control-7;100;96;132;1170;300
EXP3;Control-7;101;96;113;950;810
EXP3;Control-7;102;115;128;1440;860
EXP3;Control-7;103;125;139;1120;560
EXP3;Control-7;104;126;140;195;300
EXP3;Control-7;105;136;146;920;430
EXP3;Control-7;106;140;152;1060;680
EXP3;Control-7;107;153;165;100;990
EXP3;Control-7;108;156;167;960;880
EXP3;Control-7;109;166;180;120;600
EXP3;Control-7;110;182;190;1230;1080
EXP3;Control-7;111;184;193;570;910
EXP3;Control-7;112;185;195;320;1040
EXP3;Control-7;113;195;208;700;260
EXP3;Control-7;114;197;209;330;77
EXP3;Control-7;115;198;212;550;1010
EXP3;Control-7;116;199;207;1150;820
EXP3;Control-7;117;203;219;560;250
EXP3;Control-7;118;203;214;760;500
EXP3;Control-7;119;205;216;1230;900
EXP3;Control-7;120;214;223;330;370
EXP3;Control-7;121;215;228;690;750
EXP3;Control-7;122;218;230;465;255
EXP3;Control-7;123;218;229;860;1020
EXP3;Control-7;124;223;239;537;723
EXP3;Control-7;125;226;238;1180;60
EXP3;Control-7;126;227;247;1140;710
EXP3;Control-7;127;234;248;1420;710
EXP3;Control-7;128;238;248;520;516
EXP3;Control-7;129;248;260;1320;390
EXP3;Control-7;130;253;262;830;540
EXP3;Control-7;131;260;269;1110;440
EXP3;Control-7;132;265;275;1390;510
EXP3;Control-7;133;266;278;170;230
EXP3;Control-7;134;266;276;990;580
EXP3;Control-6;135;8;25;1110;520
EXP3;Control-6;136;14;40;292;303
EXP3;Control-6;137;18;41;250;196
EXP3;Control-6;138;19;33;940;430
EXP3;Control-6;139;20;35;45;410
EXP3;Control-6;140;27;52;720;90
EXP3;Control-6;141;68;83;1400;680
EXP3;Control-6;142;91;103;1330;590
EXP3;Control-6;143;105;121;940;940
EXP3;Control-6;144;110;124;250;560
EXP3;Control-6;145;111;125;660;750
EXP3;Control-6;146;144;166;905;580
EXP3;Control-6;147;149;161;1140;800
EXP3;Control-6;148;156;166;1020;450
EXP3;Control-6;149;157;170;580;420
EXP3;Control-6;150;161;174;210;375
EXP3;Control-6;151;166;178;750;680
EXP3;Control-6;152;169;182;1100;350
EXP3;Control-6;153;177;188;915;412
EXP3;Control-6;154;198;212;555;30
EXP3;Control-6;155;199;229;510;265
EXP3;Control-6;156;206;218;670;440
EXP3;Control-6;157;210;221;1480;700
EXP3;Control-6;158;220;235;1360;700
EXP3;Control-6;159;229;242;580;670
EXP3;Control-6;160;233;245;990;920
EXP3;Control-6;161;237;248;900;1020
EXP3;Control-6;162;244;257;420;1040
EXP3;Control-6;163;246;258;360;720
EXP3;Control-6;164;270;280;1170;760
EXP3;Control-5;165;12;27;500;862
EXP3;Control-5;166;20;35;1147;798
EXP3;Control-5;167;27;47;801;834
EXP3;Control-5;168;92;107;1239;291
EXP3;Control-5;169;95;115;341;367
EXP3;Control-5;170;97;115;542;205
EXP3;Control-5;171;102;117;438;647
EXP3;Control-5;172;103;118;229;227
EXP3;Control-5;173;112;126;111;152
EXP3;Control-5;174;114;134;346;13
EXP3;Control-5;175;118;133;142;256
EXP3;Control-5;176;119;138;401;18
EXP3;Control-5;177;128;139;761;591
EXP3;Control-5;178;129;140;595;359
EXP3;Control-5;179;129;143;737;204
EXP3;Control-5;180;145;156;478;904
EXP3;Control-5;181;146;159;921;338
EXP3;Control-5;182;146;159;1084;733
EXP3;Control-5;183;188;201;791;731
EXP3;Control-5;184;194;211;1136;978
EXP3;Control-5;185;212;225;649;313
EXP3;Control-5;186;219;231;377;412
EXP3;Control-5;187;241;250;43;419
EXP3;Control-5;188;244;255;260;222
EXP3;Control-5;189;256;273;314;91
EXP3;Control-4;190;12;27;175;540
EXP3;Control-4;191;20;35;825;481
EXP3;Control-4;192;27;47;486;517
EXP3;Control-4;193;33;53;812;792
EXP3;Control-4;194;84;97;1456;1056
EXP3;Control-4;195;90;116;1447;865
EXP3;Control-4;196;101;118;118;331
EXP3;Control-4;197;127;139;444;273
EXP3;Control-4;198;129;139;273;40
EXP3;Control-4;199;145;156;158;585
EXP3;Control-4;200;146;159;764;416
EXP3;Control-4;201;156;170;348;942
EXP3;Control-4;202;171;186;874;957
EXP3;Control-4;203;174;186;976;765
EXP3;Control-4;204;188;201;474;410
EXP3;Control-4;205;194;211;817;652
EXP3;Control-4;206;219;230;55;91
EXP3;Control-3;207;35;51;696;962
EXP3;Control-3;208;33;53;325;64
EXP3;Control-3;209;37;48;494;602
EXP3;Control-3;210;62;74;581;338
EXP3;Control-3;211;67;82;1486;1036
EXP3;Control-3;212;77;86;893;873
EXP3;Control-3;213;85;97;971;327
EXP3;Control-3;214;87;96;1509;669
EXP3;Control-3;215;89;101;1343;273
EXP3;Control-3;216;91;115;962;139
EXP3;Control-3;217;104;118;623;595
EXP3;Control-3;218;171;185;392;228
EXP3;Control-3;219;174;186;494;37
EXP3;Control-3;220;200;210;1150;944
EXP3;Control-3;221;215;225;1000;936
EXP3;Control-3;222;220;229;1329;644
EXP3;Control-3;223;223;236;1041;397
EXP3;Control-3;224;247;260;1313;408
EXP3;Control-2;225;3;20;1164;312
EXP3;Control-2;226;49;64;1132;136
EXP3;Control-2;227;103;120;113;925
EXP3;Control-2;228;108;128;229;472
EXP3;Control-2;229;125;144;340;633
EXP3;Control-2;230;125;145;593;722
EXP3;Control-2;231;142;153;1188;651
EXP3;Control-2;232;145;157;669;545
EXP3;Control-2;233;150;163;1090;455
EXP3;Control-2;234;159;172;633;242
EXP3;Control-2;235;166;176;949;307
EXP3;Control-2;236;171;183;1441;480
EXP3;Control-2;237;173;187;967;177
EXP3;Control-2;238;175;192;1355;127
EXP3;Control-2;239;177;187;1157;34
EXP3;Control-2;240;192;206;1223;168
EXP3;Control-2;241;245;259;258;442
EXP3;Control-2;242;254;272;154;550
EXP3;Control-2;243;267;280;57;866
EXP3;Control-2;244;267;280;374;580
EXP3;Control-2;245;268;276;1114;572
EXP3;Control-1;246;3;19;1068;301
EXP3;Control-1;247;35;49;1292;454
EXP3;Control-1;248;55;67;421;883
EXP3;Control-1;249;56;66;571;707
EXP3;Control-1;250;78;89;189;690
EXP3;Control-1;251;78;91;411;494
EXP3;Control-1;252;90;115;45;77
EXP3;Control-1;253;104;114;134;310
EXP3;Control-1;254;111;121;133;495
EXP3;Control-1;255;147;159;1137;526
EXP3;Control-1;256;166;177;723;451
EXP3;Control-1;257;170;180;1244;218
EXP3;Control-1;258;173;185;1422;166
EXP3;Control-1;259;172;184;1503;496
EXP3;Control-1;260;175;186;1344;1005
EXP3;Control-1;261;178;185;620;768
EXP3;Control-1;262;195;207;366;846
EXP3;Control-1;263;202;213;867;723
EXP3;Control-1;264;206;218;417;354
EXP3;Control-1;265;213;224;146;197
EXP3;Control-1;266;217;226;435;634
EXP3;Control-1;267;222;232;143;696
EXP3;Control-1;268;230;241;246;686
EXP3;MICAL1-10;269;21;30;1288;390
EXP3;MICAL1-10;270;23;39;340;800
EXP3;MICAL1-10;271;24;33;1321;40
EXP3;MICAL1-10;272;27;61;956;740
EXP3;MICAL1-10;273;29;51;747;744
EXP3;MICAL1-10;274;39;51;941;64
EXP3;MICAL1-10;275;43;51;1085;460
EXP3;MICAL1-10;276;45;55;1506;520
EXP3;MICAL1-10;277;50;63;1450;231
EXP3;MICAL1-10;278;64;78;54;245
EXP3;MICAL1-10;279;71;92;600;375
EXP3;MICAL1-10;280;71;82;1460;970
EXP3;MICAL1-10;281;76;97;1279;1090
EXP3;MICAL1-10;282;94;108;263;305
EXP3;MICAL1-10;283;115;131;472;745
EXP3;MICAL1-10;284;119;131;859;940
EXP3;MICAL1-10;285;126;135;828;348
EXP3;MICAL1-10;286;127;140;126;930
EXP3;MICAL1-10;287;160;176;791;970
EXP3;MICAL1-10;288;168;183;630;643
EXP3;MICAL1-10;289;175;185;420;932
EXP3;MICAL1-10;290;185;201;460;545
EXP3;MICAL1-10;291;188;198;873;758
EXP3;MICAL1-10;292;189;196;1393;732
EXP3;MICAL1-10;293;190;198;1400;346
EXP3;MICAL1-10;294;194;209;867;531
EXP3;MICAL1-10;295;198;212;1242;415
EXP3;MICAL1-10;296;204;215;680;70
EXP3;MICAL1-10;297;207;218;1230;825
EXP3;MICAL1-10;298;207;226;40;680
EXP3;MICAL1-10;299;222;241;1310;235
EXP3;MICAL1-10;300;229;237;1412;573
EXP3;MICAL1-10;301;231;252;1271;47
EXP3;MICAL1-10;302;239;249;542;403
EXP3;MICAL1-10;303;239;254;1040;630
EXP3;MICAL1-10;304;241;250;200;305
EXP3;MICAL1-10;305;245;255;1552;642
EXP3;MICAL1-10;306;246;253;675;235
EXP3;MICAL1-10;307;258;271;913;854
EXP3;MICAL1-9;308;46;66;1268;310
EXP3;MICAL1-9;309;51;63;666;735
EXP3;MICAL1-9;310;64;81;115;892
EXP3;MICAL1-9;311;82;101;1353;942
EXP3;MICAL1-9;312;110;120;440;947
EXP3;MICAL1-9;313;114;133;1062;935
EXP3;MICAL1-9;314;140;156;533;590
EXP3;MICAL1-9;315;143;158;110;456
EXP3;MICAL1-9;316;147;160;488;298
EXP3;MICAL1-9;317;147;178;910;454
EXP3;MICAL1-9;318;148;159;256;314
EXP3;MICAL1-9;319;149;175;1044;94
EXP3;MICAL1-9;320;184;189;834;752
EXP3;MICAL1-9;321;187;192;557;700
EXP3;MICAL1-9;322;190;202;1271;915
EXP3;MICAL1-9;323;191;203;1154;270
EXP3;MICAL1-9;324;211;227;943;60
EXP3;MICAL1-9;325;221;238;252;765
EXP3;MICAL1-9;326;233;249;1355;584
EXP3;MICAL1-9;327;243;248;510;820
EXP3;MICAL1-8;328;30;42;917;388
EXP3;MICAL1-8;329;33;45;1036;57
EXP3;MICAL1-8;330;37;63;1370;394
EXP3;MICAL1-8;331;58;70;234;361
EXP3;MICAL1-8;332;98;113;1500;890
EXP3;MICAL1-8;333;132;143;145;1015
EXP3;MICAL1-8;334;132;156;448;210
EXP3;MICAL1-8;335;132;149;1266;329
EXP3;MICAL1-8;336;143;162;400;290
EXP3;MICAL1-8;337;145;161;1215;240
EXP3;MICAL1-8;338;176;192;1191;1077
EXP3;MICAL1-8;339;179;192;670;500
EXP3;MICAL1-8;340;182;189;860;334
EXP3;MICAL1-8;341;182;191;1044;286
EXP3;MICAL1-8;342;187;195;1417;763
EXP3;MICAL1-8;343;198;210;305;112
EXP3;MICAL1-8;344;211;222;866;445
EXP3;MICAL1-8;345;228;246;1255;102
EXP3;MICAL1-8;346;263;272;835;70
EXP3;MICAL1-8;347;265;274;261;864
EXP3;MICAL1-7;348;18;36;1127;336
EXP3;MICAL1-7;349;46;63;366;337
EXP3;MICAL1-7;350;49;58;633;287
EXP3;MICAL1-7;351;62;80;1595;732
EXP3;MICAL1-7;352;66;79;391;687
EXP3;MICAL1-7;353;69;79;104;964
EXP3;MICAL1-7;354;129;141;330;244
EXP3;MICAL1-7;355;192;207;1085;891
EXP3;MICAL1-7;356;192;204;1523;75
EXP3;MICAL1-7;357;198;211;496;254
EXP3;MICAL1-7;358;198;210;585;710
EXP3;MICAL1-7;359;200;217;967;576
EXP3;MICAL1-7;360;203;219;587;286
EXP3;MICAL1-7;361;206;222;322;811
EXP3;MICAL1-7;362;213;233;307;366
EXP3;MICAL1-7;363;221;235;97;970
EXP3;MICAL1-7;364;227;246;918;391
EXP3;MICAL1-7;365;239;256;985;675
EXP3;MICAL1-7;366;240;252;133;1040
EXP3;MICAL1-6;367;10;28;120;410
EXP3;MICAL1-6;368;29;45;245;330
EXP3;MICAL1-6;369;33;45;376;320
EXP3;MICAL1-6;370;34;48;755;306
EXP3;MICAL1-6;371;54;74;695;705
EXP3;MICAL1-6;372;73;86;764;90
EXP3;MICAL1-6;373;90;103;783;998
EXP3;MICAL1-6;374;101;111;1300;653
EXP3;MICAL1-6;375;155;172;34;504
EXP3;MICAL1-6;376;159;172;286;152
EXP3;MICAL1-6;377;160;173;453;996
EXP3;MICAL1-6;378;164;183;624;800
EXP3;MICAL1-6;379;190;200;840;530
EXP3;MICAL1-6;380;223;234;421;228
EXP3;MICAL1-6;381;227;247;1210;972
EXP3;MICAL1-6;382;246;257;1500;630
EXP3;MICAL1-5;383;15;48;671;492
EXP3;MICAL1-5;384;23;39;294;274
EXP3;MICAL1-5;385;59;78;1118;998
EXP3;MICAL1-5;386;81;90;426;866
EXP3;MICAL1-5;387;93;113;1151;356
EXP3;MICAL1-5;388;98;109;191;712
EXP3;MICAL1-5;389;123;145;1149;171
EXP3;MICAL1-5;390;124;144;1192;23
EXP3;MICAL1-5;391;129;144;1447;656
EXP3;MICAL1-5;392;157;185;791;154
EXP3;MICAL1-5;393;159;168;502;370
EXP3;MICAL1-5;394;159;167;921;626
EXP3;MICAL1-5;395;187;206;680;632
EXP3;MICAL1-5;396;201;224;78;285
EXP3;MICAL1-5;397;214;228;1220;916
EXP3;MICAL1-5;398;220;231;1310;614
EXP3;MICAL1-5;399;223;233;1040;200
EXP3;MICAL1-5;400;225;244;1165;1054
EXP3;MICAL1-5;401;229;255;605;1059
EXP3;MICAL1-5;402;244;262;522;73
EXP3;MICAL1-5;403;251;268;1340;152
EXP3;MICAL1-5;404;254;269;1436;469
EXP3;MICAL1-5;405;265;278;1563;823
EXP3;MICAL1-4;406;5;19;1270;785
EXP3;MICAL1-4;407;22;42;746;154
EXP3;MICAL1-4;408;23;34;553;125
EXP3;MICAL1-4;409;54;85;273;754
EXP3;MICAL1-4;410;61;77;166;693
EXP3;MICAL1-4;411;100;112;646;341
EXP3;MICAL1-4;412;105;117;70;429
EXP3;MICAL1-4;413;106;122;585;607
EXP3;MICAL1-4;414;109;125;161;249
EXP3;MICAL1-4;415;110;124;301;610
EXP3;MICAL1-4;416;110;122;1406;599
EXP3;MICAL1-4;417;138;153;905;832
EXP3;MICAL1-4;418;147;160;1202;396
EXP3;MICAL1-4;419;148;161;802;232
EXP3;MICAL1-4;420;156;172;720;890
EXP3;MICAL1-4;421;164;181;280;176
EXP3;MICAL1-4;422;170;187;538;417
EXP3;MICAL1-4;423;170;182;522;92
EXP3;MICAL1-4;424;194;207;1300;906
EXP3;MICAL1-4;425;195;208;1087;730
EXP3;MICAL1-4;426;227;240;496;679
EXP3;MICAL1-4;427;232;246;985;592
EXP3;MICAL1-4;428;243;250;821;543
EXP3;MICAL1-4;429;246;255;179;265
EXP3;MICAL1-4;430;249;264;1424;1026
EXP3;MICAL1-4;431;256;271;1378;667
EXP3;MICAL1-4;432;267;280;198;491
EXP3;MICAL1-4;433;269;280;388;609
EXP3;MICAL1-3;434;64;75;432;592
EXP3;MICAL1-3;435;65;85;1312;848
EXP3;MICAL1-3;436;68;83;902;320
EXP3;MICAL1-3;437;73;95;1312;536
EXP3;MICAL1-3;438;76;86;569;628
EXP3;MICAL1-3;439;78;92;1232;701
EXP3;MICAL1-3;440;83;108;1152;965
EXP3;MICAL1-3;441;86;107;1596;579
EXP3;MICAL1-3;442;94;110;1262;130
EXP3;MICAL1-3;443;105;114;934;567
EXP3;MICAL1-3;444;117;124;649;82
EXP3;MICAL1-3;445;127;136;545;283
EXP3;MICAL1-3;446;129;145;1323;324
EXP3;MICAL1-3;447;137;150;850;980
EXP3;MICAL1-3;448;192;204;1371;686
EXP3;MICAL1-3;449;193;209;1259;762
EXP3;MICAL1-3;450;196;213;1346;536
EXP3;MICAL1-3;451;199;218;1090;616
EXP3;MICAL1-3;452;207;218;1267;859
EXP3;MICAL1-3;453;208;220;979;919
EXP3;MICAL1-3;454;210;221;1027;434
EXP3;MICAL1-3;455;218;232;1127;1028
EXP3;MICAL1-3;456;220;244;1147;748
EXP3;MICAL1-3;457;225;234;803;349
EXP3;MICAL1-3;458;228;240;662;712
EXP3;MICAL1-3;459;230;243;1344;159
EXP3;MICAL1-3;460;245;255;486;606
EXP3;MICAL1-3;461;248;262;1532;579
EXP3;MICAL1-3;462;250;262;989;631
EXP3;MICAL1-3;463;259;270;244;515
EXP3;MICAL1-2;464;29;39;959;742
EXP3;MICAL1-2;465;36;51;117;112
EXP3;MICAL1-2;466;38;46;179;367
EXP3;MICAL1-2;467;58;66;521;905
EXP3;MICAL1-2;468;58;69;1240;919
EXP3;MICAL1-2;469;58;70;519;901
EXP3;MICAL1-2;470;81;95;136;836
EXP3;MICAL1-2;471;98;108;518;504
EXP3;MICAL1-2;472;104;113;854;544
EXP3;MICAL1-2;473;107;119;364;318
EXP3;MICAL1-2;474;117;138;290;968
EXP3;MICAL1-2;475;124;136;305;736
EXP3;MICAL1-2;476;156;169;873;669
EXP3;MICAL1-2;477;163;176;1202;1084
EXP3;MICAL1-2;478;181;190;252;385
EXP3;MICAL1-2;479;181;187;703;332
EXP3;MICAL1-2;480;181;189;1196;584
EXP3;MICAL1-2;481;191;203;97;131
EXP3;MICAL1-2;482;194;206;171;749
EXP3;MICAL1-2;483;194;201;190;613
EXP3;MICAL1-2;484;199;211;108;1070
EXP3;MICAL1-2;485;209;215;512;868
EXP3;MICAL1-2;486;209;217;1362;556
EXP3;MICAL1-2;487;209;215;514;864
EXP3;MICAL1-2;488;222;229;638;590
EXP3;MICAL1-2;489;224;230;554;61
EXP3;MICAL1-2;490;241;248;236;317
EXP3;MICAL1-2;491;241;250;446;291
EXP3;MICAL1-1;492;31;59;834;219
EXP3;MICAL1-1;493;33;48;1477;224
EXP3;MICAL1-1;494;36;58;656;466
EXP3;MICAL1-1;495;44;54;984;229
EXP3;MICAL1-1;496;61;85;397;344
EXP3;MICAL1-1;497;62;81;1130;539
EXP3;MICAL1-1;498;88;114;603;802
EXP3;MICAL1-1;499;115;125;1473;1028
EXP3;MICAL1-1;500;127;139;1084;900
EXP3;MICAL1-1;501;149;157;1071;1009
EXP3;MICAL1-1;502;168;181;674;486
EXP3;MICAL1-1;503;171;183;1255;925
EXP3;MICAL1-1;504;173;190;1461;337
EXP3;MICAL1-1;505;175;195;195;322
EXP3;MICAL1-1;506;184;193;74;128
EXP3;MICAL1-1;507;187;198;518;312
EXP3;MICAL1-1;508;190;198;388;806
EXP3;MICAL1-1;509;189;200;689;176
EXP3;MICAL1-1;510;191;203;1028;503
EXP3;MICAL1-1;511;201;231;256;763
EXP3;MICAL1-1;512;209;218;380;1041
EXP3;MICAL1-1;513;213;228;695;770
EXP3;MICAL1-1;514;214;226;612;868
EXP3;CEP55-10;515;7;26;1221;990
EXP3;CEP55-10;516;25;59;157;500
EXP3;CEP55-10;517;32;68;745;601
EXP3;CEP55-10;518;38;78;1127;253
EXP3;CEP55-10;519;53;87;343;553
EXP3;CEP55-10;520;69;110;1330;486
EXP3;CEP55-10;521;80;203;135;1008
EXP3;CEP55-10;522;146;166;989;651
EXP3;CEP55-10;523;162;173;308;603
EXP3;CEP55-10;524;184;215;570;640
EXP3;CEP55-10;525;185;214;1237;210
EXP3;CEP55-10;526;191;242;785;450
EXP3;CEP55-10;527;192;210;380;415
EXP3;CEP55-10;528;200;236;1594;620
EXP3;CEP55-10;529;210;237;816;560
EXP3;CEP55-10;530;219;234;320;653
EXP3;CEP55-10;531;223;252;280;966
EXP3;CEP55-9;532;59;117;633;662
EXP3;CEP55-9;533;64;104;970;800
EXP3;CEP55-9;534;82;107;1380;370
EXP3;CEP55-9;535;85;103;850;172
EXP3;CEP55-9;536;87;196;1144;50
EXP3;CEP55-9;537;131;228;690;970
EXP3;CEP55-9;538;155;254;1556;55
EXP3;CEP55-9;539;157;257;25;540
EXP3;CEP55-9;540;181;225;920;705
EXP3;CEP55-9;541;184;216;1147;775
EXP3;CEP55-9;542;187;225;746;720
EXP3;CEP55-9;543;192;218;595;566
EXP3;CEP55-9;544;206;228;1116;96
EXP3;CEP55-8;545;31;47;320;444
EXP3;CEP55-8;546;32;93;555;422
EXP3;CEP55-8;547;38;77;810;90
EXP3;CEP55-8;548;53;101;140;450
EXP3;CEP55-8;549;68;77;1415;830
EXP3;CEP55-8;550;83;116;100;206
EXP3;CEP55-8;551;177;191;556;224
EXP3;CEP55-8;552;180;203;820;120
EXP3;CEP55-8;553;188;201;165;560
EXP3;CEP55-8;554;196;231;720;846
EXP3;CEP55-8;555;203;223;30;400
EXP3;CEP55-8;556;211;229;277;516
EXP3;CEP55-8;557;212;228;60;1015
EXP3;CEP55-8;558;218;278;523;941
EXP3;CEP55-8;559;223;258;510;496
EXP3;CEP55-8;560;231;272;307;292
EXP3;CEP55-8;561;242;255;180;158
EXP3;CEP55-7;562;9;42;515;697
EXP3;CEP55-7;563;12;67;407;560
EXP3;CEP55-7;564;39;69;1023;834
EXP3;CEP55-7;565;88;97;662;300
EXP3;CEP55-7;566;113;193;782;1000
EXP3;CEP55-7;567;162;190;1342;1034
EXP3;CEP55-7;568;167;188;727;873
EXP3;CEP55-7;569;171;186;290;256
EXP3;CEP55-7;570;174;194;565;776
EXP3;CEP55-7;571;203;224;1443;437
EXP3;CEP55-7;572;218;249;646;425
EXP3;CEP55-7;573;229;245;1115;4
EXP3;CEP55-6;574;45;76;290;372
EXP3;CEP55-6;575;45;116;460;505
EXP3;CEP55-6;576;47;102;823;296
EXP3;CEP55-6;577;104;168;1120;717
EXP3;CEP55-6;578;113;157;1414;805
EXP3;CEP55-6;579;182;233;761;261
EXP3;CEP55-6;580;183;280;978;266
EXP3;CEP55-6;581;183;206;333;692
EXP3;CEP55-6;582;186;227;130;1028
EXP3;CEP55-6;583;196;219;105;253
EXP3;CEP55-6;584;216;236;347;294
EXP3;CEP55-6;585;227;243;558;852
EXP3;CEP55-6;586;248;263;973;1092
EXP3;CEP55-5;587;67;106;1109;734
EXP3;CEP55-5;588;67;117;1441;504
EXP3;CEP55-5;589;72;134;1016;599
EXP3;CEP55-5;590;87;193;254;203
EXP3;CEP55-5;591;105;158;1342;115
EXP3;CEP55-5;592;113;123;769;634
EXP3;CEP55-5;593;124;180;1506;247
EXP3;CEP55-5;594;127;185;1241;110
EXP3;CEP55-5;595;131;149;634;725
EXP3;CEP55-5;596;192;264;348;714
EXP3;CEP55-5;597;210;280;247;931
EXP3;CEP55-4;598;11;64;536;853
EXP3;CEP55-4;599;19;59;334;757
EXP3;CEP55-4;600;11;45;1101;720
EXP3;CEP55-4;601;35;89;950;770
EXP3;CEP55-4;602;62;79;729;287
EXP3;CEP55-4;603;71;127;501;174
EXP3;CEP55-4;604;85;153;76;303
EXP3;CEP55-4;605;94;132;224;360
EXP3;CEP55-4;606;120;218;1253;305
EXP3;CEP55-4;607;124;210;1326;541
